,mean,min,max
87-18,1731.5,726.0,2737.0
87-19,1672.0,1610.0,1734.0
87-20,3211.0,2809.0,3613.0
87-21,3197.5,1889.0,4506.0
87-22,3357.5,1181.0,5534.0
87-23,3080.5,623.0,5538.0
87-24,1428.0,1085.0,1771.0
87-25,3135.0,459.0,5811.0
87-26,3196.5,3152.0,3241.0
87-27,3101.5,2982.0,3221.0
87-28,3235.5,1572.0,4899.0
87-29,3114.0,1306.0,4922.0
87-30,3323.0,1667.0,4979.0
87-31,3230.0,153.0,6307.0
87-32,3378.0,374.0,6382.0
87-33,3192.0,332.0,6052.0
87-34,3285.0,865.0,5705.0
87-35,3341.5,1458.0,5225.0
87-36,3116.5,806.0,5427.0
87-37,3279.0,2274.0,4284.0
87-38,1313.5,918.0,1709.0
87-39,343.0,0.0,686.0
87-40,1466.0,1315.0,1617.0
87-41,1451.5,878.0,2025.0
87-42,1453.5,117.0,2790.0
87-43,1518.0,1154.0,1882.0
87-44,1458.0,321.0,2595.0
87-45,1458.0,1053.0,1863.0
87-46,1450.5,477.0,2424.0
87-47,1479.0,933.0,2025.0
87-48,1460.5,579.0,2342.0
87-49,1458.5,12.0,2905.0
87-50,1514.0,148.0,2880.0
87-51,1513.0,252.0,2774.0
87-52,1455.0,850.0,2060.0
87-53,1521.0,772.0,2270.0
87-54,1574.5,1556.0,1593.0
87-55,1543.5,1267.0,1820.0
87-56,1477.5,845.0,2110.0
87-57,1452.5,685.0,2220.0
87-58,1474.5,1075.0,1874.0
87-59,973.0,416.0,1530.0
87-60,2645.5,1130.0,4161.0
87-61,2658.5,304.0,5013.0
87-62,604.5,387.0,822.0
87-63,2647.0,1016.0,4278.0
87-64,2642.0,1688.0,3596.0
87-65,2640.0,765.0,4515.0
87-66,2645.0,2476.0,2814.0
87-67,2644.5,207.0,5082.0
87-68,2642.5,332.0,4953.0
87-69,2639.5,377.0,4902.0
87-70,2643.5,2628.0,2659.0
87-71,2646.5,0.0,5293.0
87-72,2645.0,2597.0,2693.0
87-73,2087.5,1196.0,2979.0
87-74,2643.5,1397.0,3890.0
87-75,2644.5,111.0,5178.0
87-76,2645.0,476.0,4814.0
87-77,2642.0,1530.0,3754.0
87-78,2648.5,2220.0,3077.0
87-79,2648.5,2630.0,2667.0
87-80,1848.5,608.0,3089.0
87-81,1852.5,1304.0,2401.0
87-82,166.5,15.0,318.0
87-83,1790.0,464.0,3116.0
87-84,1779.5,731.0,2828.0
87-85,1797.5,1214.0,2381.0
87-86,1815.0,1469.0,2161.0
87-87,1791.5,1384.0,2199.0
87-88,1787.0,1437.0,2137.0
87-89,1798.5,988.0,2609.0
87-90,1803.0,180.0,3426.0
87-91,1786.0,1592.0,1980.0
87-92,1781.0,1327.0,2235.0
87-93,556.5,399.0,714.0
87-94,1809.0,1170.0,2448.0
87-95,1777.0,200.0,3354.0
87-96,1809.0,716.0,2902.0
87-97,1843.5,1726.0,1961.0
87-98,1779.5,1068.0,2491.0
87-99,1281.5,608.0,1955.0
87-100,2571.5,1357.0,3786.0
87-101,2572.0,97.0,5047.0
87-102,2571.0,1926.0,3216.0
87-103,2575.0,1513.0,3637.0
87-104,2577.5,570.0,4585.0
87-105,2568.5,1585.0,3552.0
87-106,2570.5,1936.0,3205.0
87-107,2573.0,163.0,4983.0
87-108,2569.5,1909.0,3230.0
87-109,2574.5,1199.0,3950.0
87-110,2573.0,2244.0,2902.0
87-111,2571.0,985.0,4157.0
87-112,2554.0,1311.0,3797.0
87-113,2571.0,2515.0,2627.0
87-114,2576.5,1726.0,3427.0
87-115,2587.0,2564.0,2610.0
87-116,2573.0,1846.0,3300.0
87-117,2574.5,2531.0,2618.0
87-118,2571.0,1912.0,3230.0
87-119,2573.0,1167.0,3979.0
87-120,2476.0,1677.0,3275.0
87-121,2533.5,1271.0,3796.0
87-122,2566.0,1614.0,3518.0
87-123,2548.5,155.0,4942.0
87-124,2536.0,630.0,4442.0
87-125,2481.0,1835.0,3127.0
87-126,2534.0,1925.0,3143.0
87-127,2050.5,394.0,3707.0
87-128,2527.0,1353.0,3701.0
87-129,2563.5,1446.0,3681.0
87-130,2504.0,2324.0,2684.0
87-131,2454.0,1755.0,3153.0
87-132,2471.5,197.0,4746.0
87-133,2565.0,1701.0,3429.0
87-134,2522.0,1733.0,3311.0
87-135,2527.5,2217.0,2838.0
87-136,2517.0,1578.0,3456.0
87-137,2508.5,594.0,4423.0
87-138,2525.0,2336.0,2714.0
87-139,1017.5,478.0,1557.0
87-140,3659.5,553.0,6766.0
87-141,889.5,754.0,1025.0
87-142,3823.0,981.0,6665.0
87-143,3880.0,1539.0,6221.0
87-144,3686.5,1701.0,5672.0
87-145,3715.5,3331.0,4100.0
87-146,3707.0,2186.0,5228.0
87-147,602.0,534.0,670.0
87-148,3690.0,944.0,6436.0
87-149,3660.5,1047.0,6274.0
87-150,3640.0,1403.0,5877.0
87-151,3740.5,2043.0,5438.0
87-152,3677.5,59.0,7296.0
87-153,3747.0,1631.0,5863.0
87-154,3654.5,1037.0,6272.0
87-155,3904.5,3364.0,4445.0
87-156,69.5,31.0,108.0
87-157,3874.0,3289.0,4459.0
87-158,3661.5,518.0,6805.0
87-159,3783.5,1525.0,6042.0
87-160,712.5,657.0,768.0
87-161,676.0,110.0,1242.0
87-162,675.0,349.0,1001.0
87-163,676.5,221.0,1132.0
87-164,680.0,628.0,732.0
87-165,681.0,147.0,1215.0
87-166,672.0,652.0,692.0
87-167,672.0,187.0,1157.0
87-168,676.5,183.0,1170.0
87-169,675.5,249.0,1102.0
87-170,679.0,428.0,930.0
87-171,677.5,563.0,792.0
87-172,671.0,588.0,754.0
87-173,671.0,33.0,1309.0
87-174,678.5,71.0,1286.0
87-175,708.0,541.0,875.0
87-176,675.5,488.0,863.0
87-177,679.0,647.0,711.0
87-178,691.5,6.0,1377.0
87-179,712.0,270.0,1154.0
87-180,1719.5,1099.0,2340.0
87-181,1695.0,1635.0,1755.0
87-182,1972.5,1469.0,2476.0
87-183,1711.0,1632.0,1790.0
87-184,1756.5,1338.0,2175.0
87-185,2058.0,478.0,3638.0
87-186,1729.0,1639.0,1819.0
87-187,2027.5,926.0,3129.0
87-188,1723.0,883.0,2563.0
87-189,1713.5,1116.0,2311.0
87-190,1707.5,977.0,2438.0
87-191,1926.0,1538.0,2314.0
87-192,2034.5,1647.0,2422.0
87-193,1711.5,607.0,2816.0
87-194,1683.5,404.0,2963.0
87-195,1741.0,711.0,2771.0
87-196,1705.5,942.0,2469.0
87-197,1769.5,501.0,3038.0
87-198,1722.5,209.0,3236.0
88--1,1931.5,1647.0,2216.0
88-0,3918.0,3801.0,4035.0
88-1,4936.5,2459.0,7414.0
88-2,1871.5,155.0,3588.0
88-3,4937.5,775.0,9100.0
88-4,268.0,75.0,461.0
88-5,4945.0,1485.0,8405.0
88-6,4397.5,1506.0,7289.0
88-7,4776.5,1520.0,8033.0
88-8,4705.5,3672.0,5739.0
88-9,1826.5,503.0,3150.0
88-10,4947.5,2659.0,7236.0
88-11,4151.0,3548.0,4754.0
88-12,1841.0,580.0,3102.0
88-13,1812.5,994.0,2631.0
88-14,4828.0,1156.0,8500.0
88-15,4951.0,1031.0,8871.0
88-16,3896.5,3083.0,4710.0
88-17,3935.0,1423.0,6447.0
88-18,4053.0,2802.0,5304.0
88-19,3532.5,786.0,6279.0
88-20,4165.0,1622.0,6708.0
88-21,3841.0,803.0,6879.0
88-22,1225.5,594.0,1857.0
88-23,3933.0,3039.0,4827.0
88-24,788.0,252.0,1324.0
88-25,4628.5,3299.0,5958.0
88-26,4022.0,1585.0,6459.0
88-27,3671.5,3344.0,3999.0
88-28,4953.5,2387.0,7520.0
88-29,4924.5,2234.0,7615.0
88-30,1196.5,57.0,2336.0
88-31,4939.5,1953.0,7926.0
88-32,1212.5,736.0,1689.0
88-33,3537.5,3330.0,3745.0
88-34,4269.0,882.0,7656.0
88-35,4140.5,3172.0,5109.0
88-36,3970.5,2296.0,5645.0
88-37,4953.0,1301.0,8605.0
88-38,4934.0,2780.0,7088.0
88-39,797.0,240.0,1354.0
88-40,3766.5,2689.0,4844.0
88-41,3009.0,290.0,5728.0
88-42,3698.5,2712.0,4685.0
88-43,3818.5,2565.0,5072.0
88-44,4935.0,4568.0,5302.0
88-45,3918.5,2692.0,5145.0
88-46,4528.0,2296.0,6760.0
88-47,4932.5,1862.0,8003.0
88-48,3877.0,1296.0,6458.0
88-49,3712.0,893.0,6531.0
88-50,1244.0,560.0,1928.0
88-51,3905.5,645.0,7166.0
88-52,3167.0,1437.0,4897.0
88-53,3850.5,2508.0,5193.0
88-54,978.5,502.0,1455.0
88-55,3923.5,1473.0,6374.0
88-56,4061.5,3658.0,4465.0
88-57,4827.5,2333.0,7322.0
88-58,3668.0,3284.0,4052.0
88-59,3779.5,484.0,7075.0
88-60,3784.5,3506.0,4063.0
88-61,3813.5,2127.0,5500.0
88-62,3704.0,2589.0,4819.0
88-63,3885.0,1466.0,6304.0
88-64,4235.0,3469.0,5001.0
88-65,3990.5,3142.0,4839.0
88-66,1645.0,795.0,2495.0
88-67,3833.5,1086.0,6581.0
88-68,4657.0,2529.0,6785.0
88-69,4082.5,2712.0,5453.0
88-70,4021.0,3478.0,4564.0
88-71,1328.5,1298.0,1359.0
88-72,4930.0,1380.0,8480.0
88-73,1351.5,1238.0,1465.0
88-74,4933.5,3918.0,5949.0
88-75,4079.5,2317.0,5842.0
88-76,1338.5,491.0,2186.0
88-77,3731.0,738.0,6724.0
88-78,846.0,598.0,1094.0
88-79,796.0,0.0,1592.0
88-80,3359.0,776.0,5942.0
88-81,3238.0,567.0,5909.0
88-82,3383.5,2934.0,3833.0
88-83,1333.5,630.0,2037.0
88-84,1522.0,66.0,2978.0
88-85,3250.0,1878.0,4622.0
88-86,3777.0,1197.0,6357.0
88-87,3345.5,3137.0,3554.0
88-88,3397.0,1214.0,5580.0
88-89,1510.5,578.0,2443.0
88-90,3432.5,2485.0,4380.0
88-91,3470.5,2832.0,4109.0
88-92,3299.0,2059.0,4539.0
88-93,1619.5,916.0,2323.0
88-94,3473.5,1905.0,5042.0
88-95,1524.5,228.0,2821.0
88-96,3267.0,2296.0,4238.0
88-97,1581.0,992.0,2170.0
88-98,3349.0,2299.0,4399.0
88-99,1506.0,150.0,2862.0
88-100,1844.5,1467.0,2222.0
88-101,3477.5,1277.0,5678.0
88-102,1265.0,1126.0,1404.0
88-103,947.0,70.0,1824.0
88-104,3256.5,1920.0,4593.0
88-105,3556.0,772.0,6340.0
88-106,1735.0,780.0,2690.0
88-107,3207.5,929.0,5486.0
88-108,1286.0,658.0,1914.0
88-109,3461.5,2306.0,4617.0
88-110,3648.0,923.0,6373.0
88-111,4959.0,732.0,9186.0
88-112,1299.0,867.0,1731.0
88-113,1267.0,1008.0,1526.0
88-114,1387.0,484.0,2290.0
88-115,3301.0,1208.0,5394.0
88-116,1355.5,1076.0,1635.0
88-117,3498.5,346.0,6651.0
88-118,1346.0,1160.0,1532.0
88-119,4955.5,969.0,8942.0
88-120,4691.5,2865.0,6518.0
88-121,1217.5,598.0,1837.0
88-122,582.5,208.0,957.0
88-123,2721.0,2527.0,2915.0
88-124,339.0,174.0,504.0
88-125,4945.5,3155.0,6736.0
88-126,4590.0,1285.0,7895.0
88-127,1177.0,334.0,2020.0
88-128,3888.0,864.0,6912.0
88-129,3663.5,531.0,6796.0
88-130,3853.5,3273.0,4434.0
88-131,3878.0,705.0,7051.0
88-132,1210.5,606.0,1815.0
88-133,4950.5,4726.0,5175.0
88-134,1277.0,807.0,1747.0
88-135,4951.0,981.0,8921.0
88-136,1195.5,901.0,1490.0
88-137,1207.5,760.0,1655.0
88-138,4010.0,1235.0,6785.0
88-139,4577.0,1422.0,7732.0
88-140,4025.0,3642.0,4408.0
88-141,4159.0,372.0,7946.0
88-142,4025.5,1988.0,6063.0
88-143,1531.5,1110.0,1953.0
88-144,4456.5,2923.0,5990.0
88-145,4468.5,4090.0,4847.0
88-146,4460.0,2097.0,6823.0
88-147,4475.0,2483.0,6467.0
88-148,4425.5,982.0,7869.0
88-149,4025.0,3469.0,4581.0
88-150,4443.5,3804.0,5083.0
88-151,4436.0,3020.0,5852.0
88-152,4472.5,2643.0,6302.0
88-153,4438.0,2090.0,6786.0
88-154,4029.0,464.0,7594.0
88-155,4438.5,1019.0,7858.0
88-156,4504.0,2098.0,6910.0
88-157,4456.5,2647.0,6266.0
88-158,4458.0,2145.0,6771.0
88-159,4430.0,2289.0,6571.0
88-160,3508.5,2008.0,5009.0
88-161,3089.5,2653.0,3526.0
88-162,2810.5,1882.0,3739.0
88-163,3270.0,1772.0,4768.0
88-164,3577.0,2395.0,4759.0
88-165,4921.5,3809.0,6034.0
88-166,3361.0,1575.0,5147.0
88-167,3205.5,2614.0,3797.0
88-168,3396.0,2755.0,4037.0
88-169,2531.0,2263.0,2799.0
88-170,1482.5,564.0,2401.0
88-171,3326.5,2385.0,4268.0
88-172,3077.5,818.0,5337.0
88-173,1207.0,843.0,1571.0
88-174,3623.0,2217.0,5029.0
88-175,1496.0,1361.0,1631.0
88-176,1212.5,0.0,2425.0
88-177,3424.0,1232.0,5616.0
88-178,4925.5,1296.0,8555.0
88-179,3444.5,3155.0,3734.0
88-180,4934.0,1078.0,8790.0
88-181,1335.5,542.0,2129.0
88-182,1347.0,1278.0,1416.0
88-183,4932.0,2024.0,7840.0
88-184,1310.5,874.0,1747.0
88-185,4957.5,3258.0,6657.0
88-186,4117.5,3859.0,4376.0
88-187,4951.0,3582.0,6320.0
88-188,4281.5,3504.0,5059.0
88-189,4268.5,2025.0,6512.0
88-190,1425.0,223.0,2627.0
88-191,348.0,299.0,397.0
88-192,4954.5,4186.0,5723.0
88-193,3948.5,963.0,6934.0
88-194,1310.0,242.0,2378.0
88-195,4931.5,744.0,9119.0
88-196,4932.5,4800.0,5065.0
88-197,1461.5,66.0,2857.0
88-198,4156.5,1110.0,7203.0
89--1,4085.5,2597.0,5574.0
89-0,1459.0,721.0,2197.0
89-1,1518.5,1102.0,1935.0
89-2,4732.0,2075.0,7389.0
89-3,1501.0,43.0,2959.0
89-4,1555.0,1363.0,1747.0
89-5,1477.0,742.0,2212.0
89-6,1520.0,1189.0,1851.0
89-7,1438.5,1069.0,1808.0
89-8,1476.5,119.0,2834.0
89-9,1465.5,732.0,2199.0
89-10,1457.0,969.0,1945.0
89-11,4489.0,2207.0,6771.0
89-12,4116.5,466.0,7767.0
89-13,1448.0,746.0,2150.0
89-14,1475.5,1315.0,1636.0
89-15,1447.0,1319.0,1575.0
89-16,1162.5,427.0,1898.0
89-17,4753.0,316.0,9190.0
89-18,1514.5,329.0,2700.0
89-19,1499.5,168.0,2831.0
89-20,1989.5,1470.0,2509.0
89-21,2183.5,1459.0,2908.0
89-22,2011.0,315.0,3707.0
89-23,1953.5,1793.0,2114.0
89-24,3203.0,2044.0,4362.0
89-25,2245.0,1044.0,3446.0
89-26,2183.5,1788.0,2579.0
89-27,1694.5,321.0,3068.0
89-28,2332.5,988.0,3677.0
89-29,1993.0,1572.0,2414.0
89-30,4542.0,1317.0,7767.0
89-31,2330.0,1275.0,3385.0
89-32,1970.5,928.0,3013.0
89-33,2137.0,951.0,3323.0
89-34,2023.0,1544.0,2502.0
89-35,2811.0,1175.0,4447.0
89-36,2230.5,759.0,3702.0
89-37,2327.5,2156.0,2499.0
89-38,1991.5,369.0,3614.0
89-39,2013.0,741.0,3285.0
89-40,813.5,171.0,1456.0
89-41,814.5,311.0,1318.0
89-42,826.5,719.0,934.0
89-43,816.5,516.0,1117.0
89-44,831.5,458.0,1205.0
89-45,600.5,63.0,1138.0
89-46,825.0,648.0,1002.0
89-47,812.5,297.0,1328.0
89-48,815.5,491.0,1140.0
89-49,813.0,754.0,872.0
89-50,798.5,120.0,1477.0
89-51,822.0,575.0,1069.0
89-52,820.0,231.0,1409.0
89-53,818.0,274.0,1362.0
89-54,818.0,425.0,1211.0
89-55,825.5,372.0,1279.0
89-56,815.5,400.0,1231.0
89-57,813.5,360.0,1267.0
89-58,829.5,92.0,1567.0
89-59,481.0,367.0,595.0
89-60,1997.0,613.0,3381.0
89-61,1969.0,1199.0,2739.0
89-62,1926.5,840.0,3013.0
89-63,1971.0,1063.0,2879.0
89-64,2008.0,1697.0,2319.0
89-65,2656.0,1139.0,4173.0
89-66,1955.5,1409.0,2502.0
89-67,1846.0,1045.0,2647.0
89-68,1961.0,1713.0,2209.0
89-69,1940.0,1768.0,2112.0
89-70,1641.0,1438.0,1844.0
89-71,1633.0,1570.0,1696.0
89-72,1642.0,322.0,2962.0
89-73,1968.0,1374.0,2562.0
89-74,1763.0,664.0,2862.0
89-75,1658.0,444.0,2872.0
89-76,1969.0,916.0,3022.0
89-77,2013.5,1552.0,2475.0
89-78,1974.5,1726.0,2223.0
89-79,1638.5,827.0,2450.0
89-80,2468.0,920.0,4016.0
89-81,1861.5,704.0,3019.0
89-82,1874.5,1736.0,2013.0
89-83,1865.0,1759.0,1971.0
89-84,1591.0,444.0,2738.0
89-85,1853.0,837.0,2869.0
89-86,1828.0,1553.0,2103.0
89-87,1871.0,1074.0,2668.0
89-88,1874.0,1601.0,2147.0
89-89,1878.0,637.0,3119.0
89-90,1935.5,1155.0,2716.0
89-91,1921.5,93.0,3750.0
89-92,1826.5,978.0,2675.0
89-93,1780.5,893.0,2668.0
89-94,1579.5,1464.0,1695.0
89-95,1882.0,1611.0,2153.0
89-96,1859.5,552.0,3167.0
89-97,1873.5,447.0,3300.0
89-98,1888.5,1148.0,2629.0
89-99,403.5,379.0,428.0
89-100,577.0,147.0,1007.0
89-101,2687.5,1043.0,4332.0
89-102,2309.5,1516.0,3103.0
89-103,2321.0,1139.0,3503.0
89-104,2105.0,1615.0,2595.0
89-105,2068.5,1138.0,2999.0
89-106,2374.0,2257.0,2491.0
89-107,2149.5,1101.0,3198.0
89-108,2251.0,2023.0,2479.0
89-109,698.0,520.0,876.0
89-110,2195.0,1227.0,3163.0
89-111,4620.5,4251.0,4990.0
89-112,2838.0,1458.0,4218.0
89-113,2370.5,236.0,4505.0
89-114,2271.5,648.0,3895.0
89-115,2235.5,605.0,3866.0
89-116,706.0,639.0,773.0
89-117,2109.0,1707.0,2511.0
89-118,2093.0,638.0,3548.0
89-119,389.0,101.0,677.0
89-120,1877.0,383.0,3371.0
89-121,2000.0,1061.0,2939.0
89-122,2415.5,990.0,3841.0
89-123,2304.0,1149.0,3459.0
89-124,670.0,447.0,893.0
89-125,2300.0,1988.0,2612.0
89-126,2904.5,1858.0,3951.0
89-127,2291.0,1379.0,3203.0
89-128,4434.0,4135.0,4733.0
89-129,2168.0,957.0,3379.0
89-130,4491.5,723.0,8260.0
89-131,2056.0,1811.0,2301.0
89-132,2362.5,1532.0,3193.0
89-133,2044.0,565.0,3523.0
89-134,1676.5,969.0,2384.0
89-135,2820.5,1348.0,4293.0
89-136,2646.0,1792.0,3500.0
89-137,2988.0,2597.0,3379.0
89-138,2220.0,601.0,3839.0
89-139,3908.0,1858.0,5958.0
89-140,2221.0,398.0,4044.0
89-141,2138.5,1939.0,2338.0
89-142,2913.0,928.0,4898.0
89-143,3937.0,3108.0,4766.0
89-144,4092.5,3386.0,4799.0
89-145,2424.0,1953.0,2895.0
89-146,2084.5,203.0,3966.0
89-147,2164.5,737.0,3592.0
89-148,2963.5,1121.0,4806.0
89-149,2446.0,1974.0,2918.0
89-150,2039.5,1962.0,2117.0
89-151,2059.0,663.0,3455.0
89-152,1965.5,850.0,3081.0
89-153,2040.5,1459.0,2622.0
89-154,2277.5,1893.0,2662.0
89-155,4108.0,4032.0,4184.0
89-156,2816.0,739.0,4893.0
89-157,2749.5,2605.0,2894.0
89-158,2231.5,183.0,4280.0
89-159,952.5,312.0,1593.0
89-160,749.0,483.0,1015.0
89-161,760.0,273.0,1247.0
89-162,706.0,151.0,1261.0
89-163,762.5,209.0,1316.0
89-164,769.5,397.0,1142.0
89-165,758.5,423.0,1094.0
89-166,709.5,78.0,1341.0
89-167,769.5,610.0,929.0
89-168,767.5,15.0,1520.0
89-169,711.0,392.0,1030.0
89-170,774.0,453.0,1095.0
89-171,755.0,107.0,1403.0
89-172,702.5,591.0,814.0
89-173,765.0,530.0,1000.0
89-174,757.5,166.0,1349.0
89-175,751.0,414.0,1088.0
89-176,501.5,494.0,509.0
89-177,762.5,352.0,1173.0
89-178,748.0,160.0,1336.0
89-179,413.5,136.0,691.0
89-180,1238.0,294.0,2182.0
89-181,1897.5,833.0,2962.0
89-182,1896.5,957.0,2836.0
89-183,1884.5,1598.0,2171.0
89-184,1981.0,627.0,3335.0
89-185,1934.5,1414.0,2455.0
89-186,1915.0,346.0,3484.0
89-187,1887.0,1174.0,2600.0
89-188,1567.0,267.0,2867.0
89-189,1924.0,1129.0,2719.0
89-190,2440.5,326.0,4555.0
89-191,2537.5,1547.0,3528.0
89-192,1912.0,358.0,3466.0
89-193,1856.0,323.0,3389.0
89-194,1879.5,1462.0,2297.0
89-195,723.0,397.0,1049.0
89-196,1347.0,781.0,1913.0
89-197,1948.0,1146.0,2750.0
89-198,1570.5,1463.0,1678.0
90--1,1915.5,311.0,3520.0
90-0,2898.0,554.0,5242.0
90-1,2822.5,423.0,5222.0
90-2,2889.0,1725.0,4053.0
90-3,2434.0,1488.0,3380.0
90-4,2960.5,945.0,4976.0
90-5,2957.0,72.0,5842.0
90-6,2917.5,561.0,5274.0
90-7,2927.0,107.0,5747.0
90-8,2919.0,1602.0,4236.0
90-9,2914.5,487.0,5342.0
90-10,2953.0,2205.0,3701.0
90-11,2896.0,2383.0,3409.0
90-12,2905.5,1667.0,4144.0
90-13,2916.0,1219.0,4613.0
90-14,2891.0,3.0,5779.0
90-15,2911.5,2077.0,3746.0
90-16,2908.0,1323.0,4493.0
90-17,2943.5,1111.0,4776.0
90-18,2917.0,158.0,5676.0
90-19,2900.0,2835.0,2965.0
90-20,4993.5,4894.0,5093.0
90-21,4993.5,3881.0,6106.0
90-22,4993.5,752.0,9235.0
90-23,4991.5,2144.0,7839.0
90-24,4994.5,1509.0,8480.0
90-25,4994.5,1710.0,8279.0
90-26,4993.5,217.0,9770.0
90-27,4994.5,874.0,9115.0
90-28,4991.5,332.0,9651.0
90-29,4994.5,3931.0,6058.0
90-30,4994.5,4539.0,5450.0
90-31,4991.5,3385.0,6598.0
90-32,4994.5,1182.0,8807.0
90-33,4993.5,2747.0,7240.0
90-34,4993.5,4485.0,5502.0
90-35,4993.5,4492.0,5495.0
90-36,4993.5,3694.0,6293.0
90-37,4993.5,2476.0,7511.0
90-38,4991.5,3500.0,6483.0
90-39,4994.5,884.0,9105.0
90-40,1999.0,1030.0,2968.0
90-41,1712.0,556.0,2868.0
90-42,1862.0,1611.0,2113.0
90-43,1981.0,53.0,3909.0
90-44,1774.0,396.0,3152.0
90-45,1557.5,380.0,2735.0
90-46,1656.0,952.0,2360.0
90-47,1475.0,1123.0,1827.0
90-48,1789.5,904.0,2675.0
90-49,1908.0,1885.0,1931.0
90-50,1885.5,854.0,2917.0
90-51,1778.0,1547.0,2009.0
90-52,1545.0,759.0,2331.0
90-53,1933.5,1040.0,2827.0
90-54,2146.5,1606.0,2687.0
90-55,1673.0,907.0,2439.0
90-56,1655.5,534.0,2777.0
90-57,1880.5,1463.0,2298.0
90-58,1342.5,755.0,1930.0
90-59,428.0,403.0,453.0
90-60,2249.5,1030.0,3469.0
90-61,36.5,0.0,73.0
90-62,1971.0,1864.0,2078.0
90-63,2326.5,1578.0,3075.0
90-64,1910.0,662.0,3158.0
90-65,2307.5,510.0,4105.0
90-66,1915.5,427.0,3404.0
90-67,1946.0,1892.0,2000.0
90-68,2144.5,1002.0,3287.0
90-69,2365.5,368.0,4363.0
90-70,1855.0,919.0,2791.0
90-71,2320.0,1541.0,3099.0
90-72,2320.0,1201.0,3439.0
90-73,2308.5,1427.0,3190.0
90-74,2316.0,2147.0,2485.0
90-75,2312.0,1309.0,3315.0
90-76,2328.0,2142.0,2514.0
90-77,2323.0,1423.0,3223.0
90-78,1837.0,636.0,3038.0
90-79,2183.0,914.0,3452.0
90-80,1033.5,752.0,1315.0
90-81,992.5,630.0,1355.0
90-82,1017.0,741.0,1293.0
90-83,1052.0,755.0,1349.0
90-84,980.0,317.0,1643.0
90-85,1005.0,497.0,1513.0
90-86,1057.5,783.0,1332.0
90-87,1008.0,712.0,1304.0
90-88,998.5,776.0,1221.0
90-89,1006.0,287.0,1725.0
90-90,1000.0,886.0,1114.0
90-91,1001.0,863.0,1139.0
90-92,1056.0,841.0,1271.0
90-93,1052.0,828.0,1276.0
90-94,1037.0,224.0,1850.0
90-95,1018.0,433.0,1603.0
90-96,1005.0,291.0,1719.0
90-97,1005.5,778.0,1233.0
90-98,1022.5,6.0,2039.0
90-99,391.0,224.0,558.0
90-100,3523.5,251.0,6796.0
90-101,3530.5,2483.0,4578.0
90-102,1747.0,1715.0,1779.0
90-103,2758.5,2619.0,2898.0
90-104,3520.5,2940.0,4101.0
90-105,3531.0,3028.0,4034.0
90-106,3556.0,1415.0,5697.0
90-107,3047.5,1276.0,4819.0
90-108,3526.5,724.0,6329.0
90-109,3066.0,2661.0,3471.0
90-110,3525.5,835.0,6216.0
90-111,3562.5,2080.0,5045.0
90-112,3553.0,3400.0,3706.0
90-113,3526.0,2690.0,4362.0
90-114,3566.5,2590.0,4543.0
90-115,3559.5,3154.0,3965.0
90-116,3539.5,1896.0,5183.0
90-117,3531.0,2728.0,4334.0
90-118,3556.5,3232.0,3881.0
90-119,3521.5,2009.0,5034.0
90-120,1074.0,200.0,1948.0
90-121,1046.0,1041.0,1051.0
90-122,1089.5,138.0,2041.0
90-123,1059.5,66.0,2053.0
90-124,1072.5,371.0,1774.0
90-125,1043.0,954.0,1132.0
90-126,399.5,374.0,425.0
90-127,1047.0,553.0,1541.0
90-128,901.5,231.0,1572.0
90-129,1029.5,28.0,2031.0
90-130,1055.0,330.0,1780.0
90-131,1032.5,320.0,1745.0
90-132,1062.0,476.0,1648.0
90-133,1040.0,0.0,2080.0
90-134,1045.5,869.0,1222.0
90-135,1051.0,1021.0,1081.0
90-136,1083.0,205.0,1961.0
90-137,1065.0,231.0,1899.0
90-138,1075.5,123.0,2028.0
90-139,385.5,369.0,402.0
90-140,4995.0,2278.0,7712.0
90-141,4995.0,2294.0,7696.0
90-142,4995.0,1138.0,8852.0
90-143,4995.0,3758.0,6232.0
90-144,4995.0,4823.0,5167.0
90-145,4995.0,2276.0,7714.0
90-146,4995.0,3241.0,6749.0
90-147,4995.0,586.0,9404.0
90-148,4995.0,962.0,9028.0
90-149,4995.0,4405.0,5585.0
90-150,4994.0,2566.0,7422.0
90-151,4994.0,122.0,9866.0
90-152,4995.0,4916.0,5074.0
90-153,4995.0,1666.0,8324.0
90-154,4995.0,1748.0,8242.0
90-155,4995.0,1869.0,8121.0
90-156,4995.0,2483.0,7507.0
90-157,4995.0,2539.0,7451.0
90-158,4995.0,4975.0,5015.0
90-159,163.5,37.0,290.0
90-160,1961.0,645.0,3277.0
90-161,1925.0,1890.0,1960.0
90-162,2058.0,1280.0,2836.0
90-163,1935.0,980.0,2890.0
90-164,2038.5,137.0,3940.0
90-165,760.5,447.0,1074.0
90-166,2308.5,1558.0,3059.0
90-167,1982.5,1230.0,2735.0
90-168,2166.0,1037.0,3295.0
90-169,1984.5,1516.0,2453.0
90-170,1968.5,1224.0,2713.0
90-171,1984.0,541.0,3427.0
90-172,1980.0,468.0,3492.0
90-173,2027.0,1471.0,2583.0
90-174,2231.5,1324.0,3139.0
90-175,1996.0,1460.0,2532.0
90-176,2163.0,301.0,4025.0
90-177,1948.0,1323.0,2573.0
90-178,1417.0,465.0,2369.0
90-179,49.5,18.0,81.0
